ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5983763,2013.0,2830.0,工业,广西,合伙企业,自然人,0.7,1.0,0.0,1.0,188.0,28300.0,38205.0,31130.0,21791.0,3113.0,9339.0,6226.0,-9905.0,2830.0,226.4,0.0,0.0,0.0,0.0,0.0,0.0,295.0,33960.0,46695.0,6792.0,4075.2,2716.8,-679.2,0.0,-12735.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6,20.375999999999998
5986254,2006.0,3120.0,服务业,江西,集体所有制企业,企业法人,1.0,0.0,1.0,1.0,667.0,56160.0,53040.0,230256.0,184204.8,69076.8,92102.4,138153.6,3120.0,0.0,0.0,0.0,0.0,69076.8,4144.608,0.0,0.0,868.0,31200.0,28080.0,149760.0,119808.0,14976.0,0.0,29952.0,3120.0,3120.0,249.6,0.0,0.0,0.0,0.0,0.0,0.0
5992077,2009.0,9920.0,零售业,湖南,有限责任公司,企业法人,0.84,1.0,1.0,0.0,738.0,238080.0,228160.0,738048.0,590438.4,73804.8,-73804.8,0.0,9920.0,0.0,0.0,0.0,0.0,221414.4,13284.864,0.0,0.0,953.0,208320.0,297600.0,937440.0,562464.0,468720.0,281232.0,187488.0,-89280.0,0.0,0.0,93744.0,3749.76,0.0,0.0,0.0,0.0
5996760,2013.0,2410.0,商业服务业,湖南,有限责任公司,自然人,0.94,1.0,0.0,1.0,855.0,19280.0,8435.0,28920.0,17352.0,8676.0,11568.0,5784.0,10845.0,1928.0,154.24,0.0,0.0,0.0,0.0,0.0,0.0,394.0,36150.0,67480.0,162675.0,97605.0,16267.5,65070.0,32535.0,-31330.0,0.0,0.0,0.0,0.0,48802.5,2928.15,0.0,0.0
5997392,2009.0,8430.0,商业服务业,江西,集体所有制企业,企业法人,0.94,1.0,1.0,0.0,880.0,151740.0,214965.0,121392.0,84974.4,12139.2,-12139.2,0.0,-63225.0,0.0,0.0,2427.84,97.1136,0.0,0.0,0.0,0.0,976.0,236040.0,227610.0,849744.0,679795.2,169948.8,339897.6,509846.4,8430.0,0.0,0.0,33989.76,1359.5904,0.0,0.0,0.0,0.0
5990353,2001.0,5370.0,商业服务业,广东,集体所有制企业,自然人,0.76,0.0,0.0,0.0,719.0,225540.0,330255.0,676620.0,338310.0,202986.0,135324.0,135324.0,-104715.0,22554.0,1804.32,0.0,0.0,0.0,0.0,0.0,0.0,763.0,161100.0,233595.0,273870.0,136935.0,82161.0,-27387.0,0.0,-72495.0,0.0,0.0,16432.2,657.288,0.0,0.0,0.0,0.0
5979547,2013.0,3140.0,工业,湖南,合伙企业,企业法人,0.58,0.0,0.0,0.0,622.0,18840.0,23550.0,11304.0,7912.8,2260.8,3391.2,4521.6,-4710.0,0.0,0.0,0.0,0.0,3391.2,203.472,0.0,0.0,565.0,9420.0,9420.0,2826.0,1413.0,565.2,1130.4,565.2,0.0,0.0,0.0,0.0,0.0,847.8,50.868,0.0,0.0
5987075,2000.0,2230.0,服务业,福建,有限责任公司,企业法人,0.58,0.0,0.0,0.0,695.0,167250.0,330040.0,535200.0,214080.0,53520.0,214080.0,321120.0,-162790.0,0.0,0.0,0.0,0.0,160560.0,9633.6,0.0,0.0,97.0,107040.0,157215.0,331824.0,232276.8,99547.2,0.0,132729.6,-50175.0,0.0,0.0,0.0,0.0,99547.2,5972.831999999999,0.0,0.0
5987329,2000.0,3570.0,社区服务,江西,有限责任公司,自然人,0.54,1.0,1.0,1.0,890.0,214200.0,210630.0,835380.0,417690.0,83538.0,250614.0,501228.0,3570.0,0.0,0.0,16707.6,668.304,0.0,0.0,0.0,0.0,444.0,171360.0,251685.0,34272.0,20563.2,13708.8,6854.4,20563.2,-80325.0,17136.0,1370.88,0.0,0.0,0.0,0.0,0.0,0.0
5983472,2004.0,1820.0,服务业,广东,合伙企业,企业法人,0.86,0.0,1.0,0.0,937.0,20020.0,18200.0,64064.0,25625.6,19219.2,-6406.4,0.0,1820.0,0.0,0.0,0.0,0.0,19219.2,1153.152,0.0,0.0,244.0,87360.0,128310.0,323232.0,193939.2,96969.6,96969.6,129292.8,-40950.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.2,0.0
5993840,2012.0,3560.0,商业服务业,广东,集体所有制企业,自然人,0.93,1.0,1.0,1.0,535.0,10680.0,14240.0,24564.0,14738.4,7369.2,4912.8,4912.8,-3560.0,0.0,0.0,1473.84,58.9536,0.0,0.0,0.0,0.0,977.0,42720.0,58740.0,153792.0,107654.4,30758.4,-15379.2,0.0,-16020.0,0.0,0.0,6151.68,246.0672,0.0,0.0,0.0,0.0
5987781,2011.0,400.0,服务业,福建,农民专业合作社,自然人,0.9,0.0,0.0,0.0,748.0,4800.0,82575.0,1920.0,1344.0,384.0,576.0,768.0,400.0,0.0,0.0,0.0,0.0,576.0,34.56,0.0,0.0,280.0,6000.0,5600.0,19800.0,13860.0,9900.0,0.0,7920.0,400.0,0.0,0.0,0.0,0.0,5940.0,356.4,0.0,0.0
5979899,2010.0,1030.0,服务业,广东,有限责任公司,自然人,0.79,1.0,1.0,1.0,912.0,20600.0,19570.0,98880.0,79104.0,9888.0,19776.0,39552.0,1030.0,2060.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,415.0,30900.0,44805.0,151410.0,121128.0,60564.0,45423.0,30282.0,-13905.0,0.0,0.0,12112.8,484.51199999999994,0.0,0.0,0.0,0.0
5979204,2007.0,5820.0,工业,福建,股份有限公司,自然人,0.77,0.0,0.0,0.0,545.0,46560.0,81480.0,195552.0,78220.8,78220.8,39110.4,117331.2,-34920.0,0.0,0.0,15644.16,625.7664,0.0,0.0,0.0,0.0,92.0,52380.0,69840.0,89046.0,44523.0,8904.6,0.0,53427.6,-17460.0,0.0,0.0,0.0,0.0,26713.8,1602.828,0.0,0.0
5984297,2000.0,6300.0,社区服务,福建,农民专业合作社,自然人,0.52,1.0,0.0,1.0,739.0,189000.0,274050.0,945000.0,472500.0,472500.0,283500.0,567000.0,-85050.0,0.0,0.0,94500.0,3780.0,0.0,0.0,0.0,0.0,443.0,504000.0,248850.0,1108800.0,776160.0,554400.0,0.0,221760.0,255150.0,50400.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0
5980185,2012.0,9260.0,工业,福建,有限责任公司,自然人,0.82,0.0,1.0,0.0,612.0,111120.0,152790.0,333360.0,266688.0,100008.0,100008.0,200016.0,-41670.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.4,133.344,810.0,111120.0,101860.0,222240.0,133344.0,111120.0,44448.0,88896.0,9260.0,0.0,0.0,0.0,0.0,0.0,0.0,5556.0,333.36
5995093,2003.0,6180.0,交通运输业,湖南,合伙企业,自然人,0.69,0.0,1.0,1.0,877.0,370800.0,182310.0,111240.0,88992.0,11124.0,22248.0,44496.0,188490.0,0.0,0.0,0.0,0.0,0.0,0.0,14832.0,889.92,725.0,160680.0,231750.0,112476.0,44990.4,11247.6,11247.6,67485.6,-71070.0,0.0,0.0,0.0,0.0,33742.8,2024.568,0.0,0.0
5998637,2001.0,5610.0,社区服务,湖北,集体所有制企业,企业法人,0.87,1.0,1.0,0.0,676.0,392700.0,580635.0,628320.0,376992.0,40635.0,62832.0,376992.0,-187935.0,0.0,0.0,50265.6,2010.624,0.0,0.0,0.0,0.0,800.0,420750.0,622710.0,673200.0,269280.0,336600.0,269280.0,269280.0,-201960.0,0.0,0.0,0.0,0.0,201960.0,12117.6,0.0,0.0
5993340,2006.0,8390.0,社区服务,广西,农民专业合作社,企业法人,0.93,0.0,1.0,1.0,352.0,75510.0,100680.0,166122.0,66448.8,16612.2,-16612.2,0.0,-25170.0,7551.0,604.08,0.0,0.0,0.0,0.0,0.0,0.0,977.0,419500.0,822220.0,1258500.0,629250.0,125850.0,0.0,755100.0,-402720.0,41950.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0
5984135,2013.0,2000.0,社区服务,湖南,农民专业合作社,企业法人,0.94,0.0,0.0,0.0,517.0,12000.0,20000.0,20400.0,8160.0,10200.0,-2040.0,0.0,-8000.0,0.0,0.0,2040.0,81.6,0.0,0.0,0.0,0.0,701.0,30000.0,56000.0,66000.0,26400.0,6600.0,19800.0,39600.0,-26000.0,3000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
5987239,2012.0,5070.0,交通运输业,广西,农民专业合作社,自然人,0.82,0.0,0.0,1.0,747.0,76050.0,70980.0,83655.0,33462.0,33462.0,0.0,16731.0,5070.0,0.0,0.0,6692.4,267.69599999999997,0.0,0.0,0.0,0.0,884.0,81120.0,76050.0,373152.0,223891.2,149260.8,149260.8,74630.4,5070.0,0.0,0.0,0.0,0.0,0.0,0.0,811.2,48.672
5999447,2012.0,3420.0,零售业,广西,集体所有制企业,企业法人,0.88,0.0,1.0,1.0,476.0,30780.0,54720.0,80028.0,40014.0,32011.2,32011.2,16005.6,-23940.0,3078.0,246.24,0.0,0.0,0.0,0.0,0.0,0.0,416.0,13680.0,20520.0,45144.0,18057.6,22572.0,18057.6,27086.4,-6840.0,0.0,0.0,4514.4,180.576,0.0,0.0,0.0,0.0
5988960,2009.0,9700.0,商业服务业,广西,农民专业合作社,企业法人,0.77,1.0,1.0,1.0,295.0,58200.0,72750.0,215340.0,107670.0,64602.0,64602.0,86136.0,450.0,0.0,0.0,0.0,0.0,64602.0,3876.12,0.0,0.0,977.0,271600.0,392850.0,706160.0,282464.0,141232.0,-70616.0,0.0,-121250.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,162.96
5999534,2013.0,3390.0,社区服务,广东,股份有限公司,企业法人,0.92,1.0,1.0,1.0,183.0,13560.0,10170.0,48816.0,29289.6,9763.2,19526.4,29289.6,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,542.4,32.544000000000004,590.0,30510.0,54240.0,152550.0,106785.0,61020.0,61020.0,61020.0,-23730.0,0.0,0.0,12204.0,488.16,0.0,0.0,0.0,0.0
5993178,2002.0,510.0,工业,福建,有限责任公司,自然人,0.76,1.0,1.0,0.0,459.0,6630.0,6120.0,27183.0,19028.1,2718.3,-2718.3,0.0,510.0,0.0,0.0,0.0,0.0,8154.9,489.29400000000004,0.0,0.0,324.0,35700.0,17595.0,139230.0,111384.0,13923.0,27846.0,55692.0,18105.0,0.0,0.0,2784.6,111.384,0.0,0.0,0.0,0.0
5987201,2011.0,1090.0,工业,广西,有限责任公司,自然人,0.64,0.0,0.0,0.0,695.0,8720.0,11445.0,24416.0,14649.6,12208.0,-2441.6,0.0,-2725.0,0.0,0.0,0.0,0.0,7324.8,439.48800000000006,0.0,0.0,259.0,21800.0,20710.0,74120.0,59296.0,7412.0,7412.0,14824.0,1090.0,0.0,0.0,0.0,0.0,22236.0,1334.16,0.0,0.0
5985360,2014.0,990.0,服务业,广西,集体所有制企业,企业法人,0.82,1.0,1.0,0.0,738.0,4950.0,7920.0,21780.0,13068.0,8712.0,0.0,4356.0,-2970.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.94,812.0,5940.0,7425.0,6534.0,4573.8,653.4,2613.6,1306.8,-1485.0,594.0,47.52,0.0,0.0,0.0,0.0,0.0,0.0
5994806,2013.0,8100.0,商业服务业,江西,农民专业合作社,自然人,0.56,1.0,1.0,0.0,58.0,32400.0,36450.0,61560.0,30780.0,30780.0,24624.0,36936.0,-4050.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,97.2,837.0,72900.0,97200.0,233280.0,186624.0,116640.0,0.0,93312.0,-24300.0,0.0,0.0,23328.0,933.12,0.0,0.0,0.0,0.0
5982298,2007.0,3860.0,交通运输业,山东,集体所有制企业,企业法人,0.93,0.0,0.0,0.0,201.0,154400.0,225810.0,324240.0,226968.0,129696.0,129696.0,64848.0,-71410.0,0.0,0.0,0.0,0.0,97272.0,5836.32,0.0,0.0,733.0,138960.0,270200.0,597528.0,298764.0,59752.8,239011.2,239011.2,-131240.0,0.0,0.0,0.0,0.0,179258.4,10755.503999999999,0.0,0.0
5996441,2010.0,5260.0,工业,湖北,股份有限公司,自然人,0.96,1.0,1.0,0.0,790.0,105200.0,49970.0,483920.0,338744.0,48392.0,193568.0,193568.0,55230.0,0.0,0.0,9678.4,387.13599999999997,0.0,0.0,0.0,0.0,366.0,31560.0,26300.0,157800.0,126240.0,63120.0,0.0,63120.0,5260.0,0.0,0.0,0.0,0.0,47340.0,2840.4,0.0,0.0
5984752,2001.0,1740.0,交通运输业,广西,集体所有制企业,企业法人,0.75,0.0,0.0,1.0,618.0,73080.0,142680.0,182700.0,109620.0,54810.0,0.0,109620.0,-69600.0,7308.0,584.64,0.0,0.0,0.0,0.0,0.0,0.0,996.0,104400.0,51330.0,344520.0,241164.0,34452.0,0.0,68904.0,53070.0,0.0,0.0,6890.4,275.616,0.0,0.0,0.0,0.0
5986752,2009.0,6370.0,零售业,山东,有限责任公司,自然人,0.6,0.0,1.0,1.0,525.0,38220.0,31850.0,168168.0,84084.0,67267.2,67267.2,67267.2,6370.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.8,91.728,748.0,178360.0,82575.0,267540.0,187278.0,26754.0,26754.0,107016.0,92365.0,0.0,0.0,0.0,0.0,0.0,0.0,7134.4,428.064
5991188,2010.0,8140.0,交通运输业,湖北,集体所有制企业,自然人,0.76,0.0,0.0,0.0,963.0,203500.0,82575.0,203500.0,122100.0,40700.0,20350.0,40700.0,-89540.0,0.0,0.0,8140.0,325.6,0.0,0.0,0.0,0.0,349.0,195360.0,280830.0,158148.0,109401.6,62515.2,0.0,31257.6,-85470.0,0.0,0.0,12503.04,500.1216,0.0,0.0,0.0,0.0
5989081,2003.0,1540.0,社区服务,广西,合伙企业,企业法人,0.66,0.0,0.0,0.0,731.0,18480.0,33880.0,51744.0,36220.8,20697.6,10348.8,20697.6,-15400.0,1848.0,147.84,0.0,0.0,0.0,0.0,0.0,0.0,318.0,100100.0,98560.0,450450.0,225225.0,180180.0,45045.0,180180.0,1540.0,0.0,0.0,0.0,0.0,135135.0,8108.1,0.0,0.0
5979593,2010.0,5560.0,商业服务业,广东,农民专业合作社,自然人,0.56,0.0,0.0,0.0,679.0,139000.0,66720.0,250200.0,125100.0,100080.0,75060.0,50040.0,72280.0,0.0,0.0,0.0,0.0,0.0,0.0,4170.0,250.2,267.0,166800.0,322480.0,717240.0,430344.0,286896.0,286896.0,143448.0,-155680.0,0.0,0.0,0.0,0.0,215172.0,12910.32,0.0,0.0
5981666,2012.0,7590.0,工业,广西,有限责任公司,企业法人,0.74,0.0,0.0,0.0,587.0,113850.0,159390.0,341550.0,136620.0,34155.0,68310.0,136620.0,-45540.0,0.0,0.0,0.0,0.0,102465.0,6147.9,0.0,0.0,411.0,30360.0,45540.0,106260.0,74382.0,53130.0,10626.0,21252.0,-15180.0,0.0,0.0,10626.0,425.04,0.0,0.0,0.0,0.0
5992812,2009.0,1270.0,服务业,湖南,合伙企业,企业法人,0.98,0.0,0.0,0.0,61.0,30480.0,14605.0,88392.0,44196.0,26517.6,17678.4,35356.8,15875.0,0.0,0.0,5303.52,212.1408,0.0,0.0,0.0,0.0,824.0,8890.0,11430.0,24892.0,17424.4,12446.0,7467.6,4978.4,-2540.0,0.0,0.0,2489.2,99.568,0.0,0.0,0.0,0.0
5985926,2001.0,1010.0,零售业,广西,合伙企业,企业法人,0.87,1.0,0.0,1.0,565.0,70700.0,69690.0,332290.0,232603.0,99687.0,-33229.0,0.0,1010.0,0.0,0.0,0.0,0.0,99687.0,5981.22,0.0,0.0,70.0,60600.0,89385.0,218160.0,174528.0,65448.0,65448.0,87264.0,-28785.0,6060.0,484.8,0.0,0.0,0.0,0.0,0.0,0.0
5982439,2003.0,5350.0,服务业,福建,合伙企业,自然人,0.68,0.0,1.0,1.0,310.0,321000.0,157825.0,674100.0,539280.0,269640.0,134820.0,269640.0,163175.0,32100.0,2568.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,208650.0,406600.0,312975.0,125190.0,93892.5,0.0,125190.0,-197950.0,20865.0,1669.2,0.0,0.0,0.0,0.0,0.0,0.0
5987599,2005.0,4990.0,社区服务,湖南,集体所有制企业,自然人,0.58,1.0,0.0,0.0,146.0,249500.0,489020.0,49900.0,24950.0,24950.0,19960.0,19960.0,-239520.0,0.0,0.0,0.0,0.0,14970.0,898.2,0.0,0.0,966.0,274450.0,404190.0,1070355.0,749248.5,428142.0,0.0,642213.0,-129740.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.5,164.67
5992499,2002.0,4800.0,工业,山东,合伙企业,自然人,0.75,1.0,1.0,0.0,269.0,312000.0,153600.0,1216800.0,973440.0,121680.0,243360.0,243360.0,158400.0,0.0,0.0,0.0,0.0,365040.0,21902.4,0.0,0.0,717.0,268800.0,528000.0,618240.0,247296.0,309120.0,0.0,247296.0,-259200.0,26880.0,2150.4,0.0,0.0,0.0,0.0,0.0,0.0
5993299,2008.0,6100.0,交通运输业,湖北,集体所有制企业,自然人,0.61,0.0,0.0,1.0,210.0,85400.0,79300.0,392840.0,235704.0,39284.0,117852.0,235704.0,6100.0,0.0,0.0,7856.8,314.272,0.0,0.0,0.0,0.0,457.0,48800.0,85400.0,131760.0,105408.0,13176.0,13176.0,52704.0,-36600.0,4880.0,390.4,0.0,0.0,0.0,0.0,0.0,0.0
5979007,2010.0,3540.0,社区服务,福建,有限责任公司,自然人,0.67,1.0,0.0,0.0,434.0,17700.0,82575.0,60180.0,48144.0,24072.0,18054.0,24072.0,3540.0,0.0,0.0,0.0,0.0,18054.0,1083.24,0.0,0.0,825.0,80850.0,17700.0,89208.0,44604.0,26762.4,35683.2,17841.6,3540.0,2124.0,169.92,0.0,0.0,0.0,0.0,0.0,0.0
5993917,2012.0,980.0,工业,湖北,农民专业合作社,自然人,0.97,1.0,0.0,0.0,120.0,5880.0,4900.0,8232.0,3292.8,3292.8,-823.2,0.0,980.0,0.0,0.0,0.0,0.0,2469.6,148.17600000000002,0.0,0.0,909.0,11760.0,5390.0,45864.0,91145.6,9172.8,13759.2,9172.8,6370.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,7.056
5988251,2000.0,3820.0,零售业,湖南,集体所有制企业,企业法人,0.7,0.0,0.0,0.0,111.0,114600.0,110780.0,550080.0,330048.0,165024.0,220032.0,110016.0,3820.0,11460.0,916.8,0.0,0.0,0.0,0.0,0.0,0.0,516.0,61120.0,85950.0,268928.0,188249.6,53785.6,26892.8,161356.8,-24830.0,6112.0,488.96,0.0,0.0,0.0,0.0,0.0,0.0
5979602,2007.0,4020.0,交通运输业,江西,集体所有制企业,企业法人,0.8,0.0,0.0,0.0,781.0,4020.0,0.0,16080.0,9648.0,3216.0,0.0,3216.0,4020.0,0.0,0.0,643.2,25.728,0.0,0.0,0.0,0.0,84.0,40200.0,72360.0,48240.0,28944.0,4824.0,14472.0,28944.0,-32160.0,0.0,0.0,0.0,0.0,14472.0,868.32,0.0,0.0
5983081,2012.0,6700.0,零售业,江西,集体所有制企业,企业法人,0.8,0.0,0.0,0.0,653.0,40200.0,67000.0,92460.0,73968.0,9246.0,9246.0,36984.0,-26800.0,0.0,0.0,1849.2,73.968,0.0,0.0,0.0,0.0,920.0,107200.0,201000.0,150080.0,75040.0,30016.0,30016.0,60032.0,-93800.0,10720.0,857.6,0.0,0.0,0.0,0.0,0.0,0.0
5981627,2000.0,2290.0,零售业,广东,有限责任公司,企业法人,0.97,0.0,1.0,1.0,625.0,103050.0,50380.0,257625.0,154575.0,128812.5,0.0,103050.0,52670.0,0.0,0.0,0.0,0.0,0.0,0.0,4122.0,247.32,186.0,183200.0,180910.0,348080.0,208848.0,174040.0,139232.0,208848.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,7328.0,439.68
5989146,2007.0,4200.0,服务业,湖南,有限责任公司,企业法人,0.86,1.0,1.0,0.0,895.0,134400.0,130200.0,551040.0,440832.0,220416.0,55104.0,220416.0,4200.0,13440.0,1075.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75600.0,35700.0,219240.0,153468.0,109620.0,43848.0,87696.0,39900.0,7560.0,604.8,0.0,0.0,0.0,0.0,0.0,0.0
5993048,2009.0,8210.0,服务业,福建,股份有限公司,自然人,0.97,0.0,0.0,0.0,832.0,49260.0,41050.0,108372.0,86697.6,21674.4,10837.2,65023.2,8210.0,0.0,0.0,4334.88,173.3952,0.0,0.0,0.0,0.0,888.0,229880.0,110835.0,597688.0,239075.2,179306.4,-59768.8,0.0,119045.0,0.0,0.0,0.0,0.0,179306.4,10758.383999999998,0.0,0.0
5987551,2007.0,3510.0,工业,广东,合伙企业,企业法人,0.51,0.0,0.0,0.0,203.0,84240.0,121095.0,412776.0,330220.8,82555.2,41277.6,165110.4,-36855.0,8424.0,673.92,0.0,0.0,0.0,0.0,0.0,0.0,253.0,63180.0,89505.0,101088.0,70761.6,20217.6,40435.2,60652.8,-26325.0,0.0,0.0,4043.52,161.7408,0.0,0.0,0.0,0.0
5979897,2006.0,2530.0,服务业,广东,有限责任公司,自然人,0.57,0.0,1.0,1.0,744.0,91080.0,88550.0,191268.0,95634.0,57380.4,76507.2,76507.2,2530.0,0.0,0.0,11476.08,459.0432,0.0,0.0,0.0,0.0,273.0,101200.0,197340.0,445280.0,222640.0,178112.0,133584.0,267168.0,-96140.0,0.0,0.0,0.0,0.0,133584.0,8015.04,0.0,0.0
5988216,2001.0,7570.0,社区服务,湖北,农民专业合作社,自然人,0.7,0.0,0.0,1.0,467.0,211960.0,408780.0,508704.0,406963.2,101740.8,203481.6,101740.8,-196820.0,0.0,0.0,0.0,0.0,0.0,0.0,6358.8,0.0,371.0,113550.0,158970.0,68130.0,54504.0,13626.0,6813.0,27252.0,-45420.0,0.0,0.0,2725.2,109.008,0.0,0.0,0.0,0.0
5985882,2006.0,4140.0,服务业,广东,集体所有制企业,自然人,0.95,0.0,0.0,0.0,340.0,149040.0,289800.0,521640.0,260820.0,260820.0,208656.0,208656.0,-140760.0,0.0,0.0,52164.0,2086.56,0.0,0.0,0.0,0.0,807.0,207000.0,405720.0,124200.0,86940.0,49680.0,-12420.0,0.0,-198720.0,0.0,0.0,0.0,0.0,37260.0,2235.6,0.0,0.0
5996790,2013.0,7360.0,工业,湖南,股份有限公司,自然人,1.0,1.0,1.0,1.0,318.0,44160.0,55200.0,35328.0,28262.4,7065.6,3532.8,7065.6,-11040.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,132.48,503.0,66240.0,117760.0,19872.0,11923.2,9936.0,3974.4,3974.4,-51520.0,6624.0,529.92,0.0,0.0,0.0,0.0,0.0,0.0
5997017,2008.0,8820.0,服务业,山东,有限责任公司,自然人,0.59,0.0,1.0,0.0,193.0,80850.0,299880.0,1358280.0,814968.0,543312.0,543312.0,543312.0,8820.0,30870.0,2469.6,0.0,0.0,0.0,0.0,0.0,0.0,938.0,282240.0,546840.0,169344.0,118540.8,50803.2,50803.2,101606.4,-264600.0,0.0,0.0,10160.64,406.4256,0.0,0.0,0.0,0.0
5986482,2001.0,3680.0,交通运输业,山东,有限责任公司,自然人,0.63,0.0,0.0,0.0,134.0,103040.0,149040.0,340032.0,238022.4,170016.0,102009.6,204019.2,-46000.0,0.0,0.0,0.0,0.0,102009.6,6120.576,0.0,0.0,336.0,276000.0,272320.0,220800.0,176640.0,22080.0,22080.0,44160.0,3680.0,0.0,0.0,4416.0,176.64,0.0,0.0,0.0,0.0
5992421,2010.0,5420.0,交通运输业,湖南,合伙企业,企业法人,0.92,1.0,1.0,1.0,203.0,54200.0,73170.0,27100.0,18970.0,10840.0,8130.0,5420.0,-18970.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.0,162.6,607.0,32520.0,54200.0,84552.0,33820.8,33820.8,33820.8,16910.4,-21680.0,0.0,0.0,6764.16,270.5664,0.0,0.0,0.0,0.0
5982327,2000.0,7000.0,服务业,湖北,合伙企业,企业法人,0.86,0.0,1.0,1.0,885.0,105000.0,49000.0,378000.0,151200.0,113400.0,75600.0,151200.0,56000.0,10500.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,560000.0,276500.0,2520000.0,1512000.0,504000.0,504000.0,504000.0,283500.0,0.0,0.0,100800.0,4032.0,0.0,0.0,0.0,0.0
5997516,2012.0,8230.0,交通运输业,湖北,农民专业合作社,自然人,0.57,0.0,1.0,1.0,489.0,98760.0,135795.0,434544.0,347635.2,130363.2,0.0,86908.8,-37035.0,0.0,0.0,26072.64,1042.9056,0.0,0.0,0.0,0.0,455.0,80850.0,49380.0,115220.0,92176.0,46088.0,11522.0,23044.0,-16460.0,3292.0,263.36,0.0,0.0,0.0,0.0,0.0,0.0
5994395,2007.0,2180.0,社区服务,广西,股份有限公司,自然人,0.57,1.0,0.0,0.0,790.0,69760.0,101370.0,279040.0,111616.0,27904.0,55808.0,111616.0,-31610.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.2,83.712,741.0,98100.0,47960.0,78480.0,39240.0,23544.0,31392.0,47088.0,50140.0,0.0,0.0,0.0,0.0,23544.0,1412.64,0.0,0.0
5992722,2012.0,7210.0,商业服务业,江西,集体所有制企业,企业法人,1.0,0.0,1.0,1.0,648.0,43260.0,72100.0,147084.0,73542.0,29416.8,29416.8,88250.4,-28840.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,129.78,527.0,115360.0,162225.0,46144.0,27686.4,18457.6,0.0,9228.8,-46865.0,0.0,0.0,3691.52,147.6608,0.0,0.0,0.0,0.0
5983168,2006.0,1340.0,商业服务业,广西,股份有限公司,自然人,0.81,1.0,1.0,1.0,606.0,12060.0,21440.0,1206.0,723.6,361.8,0.0,241.2,-9380.0,1206.0,96.48,0.0,0.0,0.0,0.0,0.0,0.0,186.0,67000.0,98490.0,221100.0,154770.0,40635.0,66330.0,132660.0,-31490.0,0.0,0.0,0.0,0.0,66330.0,3979.8,0.0,0.0
5979086,2010.0,5910.0,社区服务,福建,合伙企业,企业法人,0.72,1.0,1.0,1.0,282.0,88650.0,165480.0,168435.0,134748.0,16843.5,50530.5,33687.0,-76830.0,0.0,0.0,0.0,0.0,50530.5,3031.83,0.0,0.0,468.0,35460.0,29550.0,141840.0,85104.0,28368.0,42552.0,56736.0,5910.0,0.0,0.0,0.0,0.0,42552.0,2553.12,0.0,0.0
5997067,2014.0,9520.0,服务业,山东,农民专业合作社,企业法人,0.54,0.0,0.0,0.0,120.0,38080.0,28560.0,19040.0,7616.0,3808.0,5712.0,7616.0,9520.0,3808.0,304.64,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19040.0,14280.0,62832.0,25132.8,25132.8,-6283.2,0.0,4760.0,1904.0,152.32,0.0,0.0,0.0,0.0,0.0,0.0
5982443,2013.0,1060.0,商业服务业,湖北,股份有限公司,企业法人,0.77,1.0,0.0,0.0,166.0,8480.0,11130.0,36464.0,21878.4,14585.6,3646.4,7292.8,-2650.0,848.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3180.0,1060.0,954.0,763.2,190.8,286.2,381.6,2120.0,0.0,0.0,0.0,0.0,286.2,17.172,0.0,0.0
